0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;17.0;19.0;20.0;22.0;24.0;25.0;27.0;28.0;29.0;31.0;33.0;34.0;35.0;38.0;42.0;43.0;45.0;46.0;47.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;62.0;63.0;65.0;67.0;68.0;74.0;76.0;77.0;80.0;82.0;84.0;85.0;88.0;90.0;100.0;102.0;105.0;106.0;111.0;114.0;115.0;120.0;121.0;123.0;143.0;144.0;145.0;193.0;274.0;275.0;425.0
465.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.391608391608392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60.149742126464844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
################################
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116.9982693195343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104.65994572639465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
