0.0;1.0;2.0;3.0;4.0;5.0;6.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;28.0;31.0;34.0;35.0;36.0;37.0;43.0;44.0;45.0;46.0;47.0;51.0;57.0;58.0;59.0;60.0;62.0;63.0;69.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;102.0;105.0;106.0;118.0;120.0;121.0;123.0;130.0;131.0;135.0;138.0;163.0;166.0;167.0;173.0;176.0;232.0;240.0;340.0;374.0;499.0
541.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.51417004048583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63.84645342826843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;28.0;31.0;34.0;35.0;36.0;37.0;42.0;43.0;44.0;45.0;46.0;47.0;51.0;57.0;58.0;59.0;60.0;62.0;63.0;69.0;70.0;71.0;72.0;77.0;82.0;83.0;84.0;102.0;105.0;106.0;118.0;120.0;121.0;123.0;130.0;131.0;135.0;138.0;163.0;166.0;167.0;173.0;176.0;232.0;240.0;340.0;374.0;467.0
540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.31174089068826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71.8057746887207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;28.0;31.0;34.0;35.0;36.0;37.0;42.0;43.0;44.0;45.0;46.0;47.0;51.0;57.0;58.0;59.0;60.0;62.0;63.0;69.0;70.0;71.0;72.0;77.0;82.0;83.0;84.0;102.0;105.0;106.0;118.0;120.0;121.0;123.0;130.0;131.0;135.0;138.0;163.0;166.0;167.0;173.0;176.0;232.0;240.0;340.0;374.0;467.0
540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.31174089068826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66.97475457191467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;28.0;31.0;34.0;35.0;36.0;37.0;42.0;43.0;44.0;45.0;46.0;47.0;51.0;57.0;58.0;59.0;60.0;62.0;63.0;69.0;70.0;71.0;72.0;77.0;82.0;83.0;84.0;102.0;105.0;106.0;118.0;120.0;121.0;123.0;130.0;131.0;135.0;138.0;163.0;166.0;167.0;173.0;176.0;232.0;240.0;340.0;374.0;467.0
540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.31174089068826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59.91322469711304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;68.0;71.0;72.0;77.0;78.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
534.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.097165991902834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91.3492820262909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;173.0;178.0;183.0;232.0;276.0;374.0;419.0
531.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.489878542510121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91.98326992988586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87.71251320838928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88.38963985443115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
